,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,home,away,home_goals,away_goals,tot_goals,odd_over,odd_under,goals_odd
6224,,,,171525632,11251345,11239473,3.0,0.0,3.0,1.071,7.500,2.5
6225,,,,171525640,11225424,11225426,2.0,1.0,3.0,1.030,10.000,2.5
6226,,,,171525725,11225076,11225079,6.0,5.0,11.0,1.222,4.000,2.5
6227,,,,171525727,11224605,11226910,2.0,1.0,3.0,1.222,4.000,2.5
6228,,,,171525730,11225079,11224605,1.0,1.0,2.0,1.222,4.000,2.5
6229,,,,171525732,11223940,11225076,4.0,2.0,6.0,1.285,3.500,2.5
6230,,,,171525735,11225446,11239480,10.0,2.0,12.0,1.040,9.000,2.5
6231,,,,171525739,11222935,11225446,1.0,3.0,4.0,1.062,8.000,2.5
6232,,,,171525746,11239480,11225449,2.0,1.0,3.0,1.062,8.000,2.5
6233,,,,171575828,11224054,11257642,4.0,5.0,9.0,1.142,5.000,2.5
6234,,,,171575838,11225104,11224709,2.0,4.0,6.0,1.300,3.400,2.5
6235,,,,171525753,11225449,11222935,1.0,1.0,2.0,1.100,6.500,2.5
6236,,,,171525756,11225446,11229580,0.0,2.0,2.0,1.100,6.500,2.5
6237,,,,171575841,11225104,11224054,1.0,3.0,4.0,1.285,3.500,2.5
6238,,,,171575847,11224709,11257642,3.0,2.0,5.0,1.222,4.000,2.5
6239,,,,171525758,11229580,11225449,4.0,1.0,5.0,1.111,6.000,2.5
6240,,,,171525761,11222935,11239480,1.0,1.0,2.0,1.100,6.500,2.5
6241,,,,171575855,11224709,11224054,1.0,4.0,5.0,1.250,3.750,2.5
6242,,,,171575849,11257642,11225104,4.0,3.0,7.0,1.222,4.000,2.5
6243,,,,171525764,11239480,11229580,5.0,4.0,9.0,1.083,7.000,2.5
6244,,,,171525771,11225449,11225446,1.0,5.0,6.0,1.040,9.000,2.5
6245,,,,171575870,11225104,11224709,5.0,1.0,6.0,1.363,3.000,2.5
6246,,,,171575862,11224054,11257642,1.0,1.0,2.0,1.111,6.000,2.5
6247,,,,171525776,11239480,11225446,5.0,5.0,10.0,1.040,9.000,2.5
6248,,,,171525778,11222935,11229580,3.0,3.0,6.0,1.200,4.333,2.5
6249,,,,171525782,11225446,11222935,4.0,4.0,8.0,1.071,7.500,2.5
6250,,,,171525784,11225449,11239480,3.0,3.0,6.0,1.071,7.500,2.5
6251,,,,171575875,11225104,11224054,1.0,1.0,2.0,1.285,3.500,2.5
6252,,,,171575880,11224709,11257642,0.0,2.0,2.0,1.200,4.333,2.5
6253,,,,171525790,11222935,11225449,4.0,2.0,6.0,1.100,6.500,2.5
6254,,,,171525792,11229580,11225446,2.0,1.0,3.0,1.100,6.500,2.5
6255,,,,171575884,11257642,11225104,3.0,3.0,6.0,1.166,4.500,2.5
6256,,,,171575886,11224709,11224054,1.0,3.0,4.0,1.125,5.500,2.5
6257,,,,171525795,11225449,11229580,3.0,3.0,6.0,1.111,6.000,2.5
6258,,,,171525797,11239480,11222935,7.0,4.0,11.0,1.083,7.000,2.5
6259,,,,171575888,11224054,11257642,3.0,1.0,4.0,1.142,5.000,2.5
6260,,,,171575890,11225104,11224709,1.0,0.0,1.0,1.250,3.750,2.5
6261,,,,171525799,11229580,11239480,3.0,3.0,6.0,1.100,6.500,2.5
6262,,,,171525807,11225446,11225449,4.0,0.0,4.0,1.040,9.000,2.5
6263,,,,171575892,11225104,11224054,1.0,1.0,2.0,1.285,3.500,2.5
6264,,,,171575895,11224709,11257642,0.0,2.0,2.0,1.166,4.500,2.5
6265,,,,171568118,11252114,11241233,5.0,3.0,8.0,1.250,3.750,2.5
6266,,,,171575908,11257642,11225104,2.0,2.0,4.0,1.200,4.333,2.5
6267,,,,171575911,11224709,11224054,2.0,1.0,3.0,1.125,5.500,2.5
6268,,,,171568126,11243854,11252114,1.0,1.0,2.0,1.166,4.500,2.5
6269,,,,171568131,11241233,11249958,3.0,1.0,4.0,1.083,7.000,2.5
6270,,,,171568143,11249958,11243854,1.0,3.0,4.0,1.050,8.500,2.5
6271,,,,171568148,11252114,11244495,1.0,4.0,5.0,1.250,3.750,2.5
6272,,,,171568153,11244495,11249958,0.0,0.0,0.0,1.142,5.000,2.5
6273,,,,171568156,11243854,11241233,2.0,3.0,5.0,1.100,6.500,2.5
6274,,,,171568168,11241233,11244495,2.0,1.0,3.0,1.250,3.750,2.5
6275,,,,171568170,11249958,11252114,8.0,2.0,10.0,1.071,7.500,2.5
6276,,,,171568172,11241233,11252114,1.0,1.0,2.0,1.166,4.500,2.5
6277,,,,171568174,11243854,11244495,2.0,0.0,2.0,1.250,3.750,2.5
6278,,,,171568178,11252114,11243854,2.0,6.0,8.0,1.125,5.500,2.5
6279,,,,171568189,11249958,11241233,5.0,2.0,7.0,1.083,7.000,2.5
6280,,,,171568193,11243854,11249958,1.0,5.0,6.0,1.062,8.000,2.5
6281,,,,171568197,11244495,11252114,2.0,2.0,4.0,1.250,3.750,2.5
6282,,,,171568201,11249958,11244495,2.0,3.0,5.0,1.142,5.000,2.5
6283,,,,171568203,11241233,11243854,2.0,4.0,6.0,1.100,6.500,2.5
6284,,,,171568210,11244495,11241233,1.0,4.0,5.0,1.250,3.750,2.5
6285,,,,171568216,11252114,11249958,3.0,4.0,7.0,1.062,8.000,2.5
6286,,,,171568220,11244532,11243908,2.0,4.0,6.0,1.250,3.750,2.5
6287,,,,171586301,11250077,11241837,6.0,3.0,9.0,1.083,7.000,2.5
6288,,,,171586679,11250077,11244532,3.0,2.0,5.0,1.111,6.000,2.5
6289,,,,171586681,11241837,11243908,1.0,2.0,3.0,1.100,6.500,2.5
6290,,,,171586684,11243908,11250077,3.0,2.0,5.0,1.062,8.000,2.5
6291,,,,171586694,11241837,11244532,2.0,2.0,4.0,1.222,4.000,2.5
6292,,,,171586700,11244532,11243908,2.0,1.0,3.0,1.250,3.750,2.5
6293,,,,171586706,11250077,11241837,2.0,1.0,3.0,1.071,7.500,2.5
6294,,,,171586748,11250077,11244532,2.0,0.0,2.0,1.111,6.000,2.5
6295,,,,171586751,11241837,11243908,2.0,3.0,5.0,1.125,5.500,2.5
6296,,,,171586755,11243908,11250077,2.0,5.0,7.0,1.071,7.500,2.5
6297,,,,171586758,11241837,11244532,2.0,1.0,3.0,1.250,3.750,2.5
6298,,,,171587709,11244572,11243942,2.0,2.0,4.0,1.300,3.400,2.5
6299,,,,171587715,11248252,11241506,1.0,1.0,2.0,1.083,7.000,2.5
6300,,,,171587725,11243942,11248252,1.0,4.0,5.0,1.062,8.000,2.5
6301,,,,171587727,11241506,11244572,1.0,1.0,2.0,1.285,3.500,2.5
6302,,,,171587730,11244572,11243942,3.0,1.0,4.0,1.300,3.400,2.5
6303,,,,171587732,11248252,11241506,3.0,4.0,7.0,1.111,6.000,2.5
6304,,,,171587735,11248252,11244572,3.0,3.0,6.0,1.166,4.500,2.5
6305,,,,171587737,11241506,11243942,4.0,3.0,7.0,1.166,4.500,2.5
6306,,,,171587739,11243942,11248252,4.0,3.0,7.0,1.062,8.000,2.5
6307,,,,171587750,11241506,11244572,2.0,2.0,4.0,1.333,3.250,2.5
6308,,,,171587754,11244572,11243942,2.0,1.0,3.0,1.250,3.750,2.5
6309,,,,171587758,11248252,11241506,2.0,2.0,4.0,1.083,7.000,2.5
6310,,,,171587760,11248252,11244572,5.0,1.0,6.0,1.111,6.000,2.5
6311,,,,171587764,11241506,11243942,0.0,3.0,3.0,1.111,6.000,2.5
6312,,,,171587769,11243942,11248252,0.0,4.0,4.0,1.062,8.000,2.5
6313,,,,171587777,11241506,11244572,3.0,3.0,6.0,1.250,3.750,2.5
6314,,,,171568405,11226191,11227214,2.0,3.0,5.0,1.166,4.500,2.5
6315,,,,171568401,11227751,11227216,2.0,4.0,6.0,1.125,5.500,2.5
6316,,,,171568477,11225677,11223187,0.0,1.0,1.0,1.250,3.750,2.5
6317,,,,171568504,11222656,11225680,0.0,0.0,0.0,1.333,3.250,2.5
6318,,,,171568409,11227214,11227751,6.0,0.0,6.0,1.200,4.333,2.5
6319,,,,171568416,11227216,11222653,0.0,0.0,0.0,1.142,5.000,2.5
6320,,,,171568507,11225680,11225677,2.0,3.0,5.0,1.166,4.500,2.5
6321,,,,171568510,11223187,11232132,3.0,1.0,4.0,1.166,4.500,2.5
6322,,,,171568422,11222653,11227214,4.0,1.0,5.0,1.142,5.000,2.5
6323,,,,171568426,11227751,11226191,3.0,5.0,8.0,1.111,6.000,2.5
6324,,,,171568512,11232132,11225680,0.0,3.0,3.0,1.222,4.000,2.5
6325,,,,171568515,11225677,11222656,1.0,2.0,3.0,1.400,2.750,2.5
6326,,,,171568428,11226191,11222653,1.0,2.0,3.0,1.111,6.000,2.5
6327,,,,171568431,11227214,11227216,0.0,2.0,2.0,1.200,4.333,2.5
6328,,,,171568517,11222656,11232132,2.0,3.0,5.0,1.250,3.750,2.5
6329,,,,171568519,11225680,11223187,1.0,1.0,2.0,1.166,4.500,2.5
6330,,,,171568433,11227216,11226191,4.0,9.0,13.0,1.142,5.000,2.5
6331,,,,171568436,11222653,11227751,2.0,1.0,3.0,1.111,6.000,2.5
6332,,,,171568528,11223187,11222656,1.0,3.0,4.0,1.200,4.333,2.5
6333,,,,171568535,11232132,11225677,2.0,1.0,3.0,1.166,4.500,2.5
6334,,,,171568438,11227216,11227751,2.0,0.0,2.0,1.125,5.500,2.5
6335,,,,171568440,11227214,11226191,2.0,3.0,5.0,1.166,4.500,2.5
6336,,,,171568540,11223187,11225677,1.0,2.0,3.0,1.250,3.750,2.5
6337,,,,171568543,11225680,11222656,1.0,0.0,1.0,1.333,3.250,2.5
6338,,,,171568443,11227751,11227214,3.0,8.0,11.0,1.200,4.333,2.5
6339,,,,171568452,11222653,11227216,2.0,1.0,3.0,1.142,5.000,2.5
6340,,,,171568455,11227214,11222653,5.0,1.0,6.0,1.142,5.000,2.5
6341,,,,171568564,11225680,11232132,4.0,1.0,5.0,1.222,4.000,2.5
6342,,,,171568574,11222656,11225677,0.0,0.0,0.0,1.400,2.750,2.5
6343,,,,171568460,11222653,11226191,2.0,5.0,7.0,1.111,6.000,2.5
6344,,,,171568462,11227216,11227214,0.0,1.0,1.0,1.200,4.333,2.5
6345,,,,171568578,11232132,11222656,2.0,2.0,4.0,1.250,3.750,2.5
6346,,,,171568584,11223187,11225680,5.0,3.0,8.0,1.166,4.500,2.5
6347,,,,171568468,11226191,11227216,3.0,0.0,3.0,1.142,5.000,2.5
6348,,,,171568475,11227751,11222653,1.0,0.0,1.0,1.111,6.000,2.5
6349,,,,171568587,11222656,11223187,2.0,2.0,4.0,1.200,4.333,2.5
6350,,,,171568591,11225677,11232132,2.0,3.0,5.0,1.166,4.500,2.5
6351,,,,171568593,11227770,11227232,0.0,3.0,3.0,1.125,5.500,2.5
6352,,,,171568597,11226212,11227229,5.0,4.0,9.0,1.166,4.500,2.5
6353,,,,171568697,11225719,11223211,2.0,0.0,2.0,1.300,3.400,2.5
6354,,,,171568702,11222695,11237991,2.0,1.0,3.0,1.333,3.250,2.5
6355,,,,171568599,11227229,11227770,3.0,4.0,7.0,1.125,5.500,2.5
6356,,,,171568608,11227232,11222689,4.0,1.0,5.0,1.250,3.750,2.5
6357,,,,171568707,11237991,11225719,0.0,1.0,1.0,1.200,4.333,2.5
6358,,,,171568716,11223211,11232155,1.0,2.0,3.0,1.200,4.333,2.5
6359,,,,171568615,11222689,11227229,1.0,2.0,3.0,1.142,5.000,2.5
6360,,,,171568620,11227770,11226212,1.0,2.0,3.0,1.111,6.000,2.5
6361,,,,171469082,11250693,11230051,4.0,1.0,5.0,1.083,7.000,2.5
6362,,,,171469086,11261697,11230053,4.0,4.0,8.0,1.062,8.000,2.5
6363,,,,171469088,11250693,11230055,1.0,1.0,2.0,1.166,4.500,2.5
6364,,,,171469090,11230053,11230051,2.0,4.0,6.0,1.083,7.000,2.5
6365,,,,171469093,11261697,11230055,1.0,6.0,7.0,1.200,4.333,2.5
6366,,,,171469095,11230053,11250693,3.0,0.0,3.0,1.083,7.000,2.5
6367,,,,171469097,11230053,11230055,0.0,1.0,1.0,1.166,4.500,2.5
6368,,,,171469099,11230051,11261697,3.0,3.0,6.0,1.083,7.000,2.5
6369,,,,171469101,11230051,11230055,0.0,2.0,2.0,1.222,4.000,2.5
6370,,,,171469109,11250693,11261697,3.0,0.0,3.0,1.083,7.000,2.5
6371,,,,171469112,11261705,11234510,1.0,2.0,3.0,1.083,7.000,2.5
6372,,,,171469114,11230244,11261704,6.0,0.0,6.0,1.100,6.500,2.5
6373,,,,171469116,11222483,11234510,4.0,3.0,7.0,1.166,4.500,2.5
6374,,,,171469118,11261705,11230244,0.0,1.0,1.0,1.111,6.000,2.5
6375,,,,171469122,11222483,11261704,3.0,2.0,5.0,1.125,5.500,2.5
6376,,,,171469129,11234510,11230244,3.0,2.0,5.0,1.083,7.000,2.5
6377,,,,171469131,11222483,11230244,1.0,3.0,4.0,1.166,4.500,2.5
6378,,,,171469133,11261704,11261705,5.0,1.0,6.0,1.083,7.000,2.5
6379,,,,171469139,11234510,11261705,4.0,1.0,5.0,1.083,7.000,2.5
6380,,,,171469141,11261704,11230244,1.0,1.0,2.0,1.071,7.500,2.5
6381,,,,171469143,11234510,11222483,3.0,2.0,5.0,1.166,4.500,2.5
6382,,,,171469145,11230244,11261705,3.0,2.0,5.0,1.083,7.000,2.5
6383,,,,171469148,11261704,11222483,4.0,5.0,9.0,1.125,5.500,2.5
6384,,,,171469159,11230244,11234510,2.0,4.0,6.0,1.083,7.000,2.5
6385,,,,171469161,11230244,11222483,1.0,2.0,3.0,1.166,4.500,2.5
6386,,,,171469165,11261705,11261704,1.0,1.0,2.0,1.083,7.000,2.5
6387,,,,171469168,11261705,11222483,0.0,1.0,1.0,1.222,4.000,2.5
6388,,,,171469173,11234510,11261704,3.0,2.0,5.0,1.083,7.000,2.5
6389,,,,171467882,11261487,11230343,3.0,1.0,4.0,1.166,4.500,2.5
6390,,,,171467884,11233157,11253260,2.0,3.0,5.0,1.400,2.750,2.5
6391,,,,171467888,11235253,11230343,2.0,3.0,5.0,1.200,4.333,2.5
6392,,,,171467895,11261487,11233157,0.0,2.0,2.0,1.166,4.500,2.5
6393,,,,171467899,11235253,11253260,3.0,3.0,6.0,1.200,4.333,2.5
6394,,,,171467901,11230343,11233157,0.0,1.0,1.0,1.250,3.750,2.5
6395,,,,171467904,11235253,11233157,2.0,2.0,4.0,1.250,3.750,2.5
6396,,,,171467909,11253260,11261487,0.0,2.0,2.0,1.142,5.000,2.5
6397,,,,171467911,11235253,11261487,3.0,1.0,4.0,1.100,6.500,2.5
6398,,,,171467913,11253260,11230343,2.0,2.0,4.0,1.222,4.000,2.5
6399,,,,171467915,11230343,11261487,3.0,3.0,6.0,1.166,4.500,2.5
6400,,,,171467918,11253260,11233157,1.0,2.0,3.0,1.400,2.750,2.5
6401,,,,171467921,11230343,11235253,0.0,2.0,2.0,1.200,4.333,2.5
6402,,,,171467929,11233157,11261487,1.0,1.0,2.0,1.142,5.000,2.5
6403,,,,171467931,11253260,11235253,2.0,2.0,4.0,1.142,5.000,2.5
6404,,,,171467933,11233157,11230343,1.0,3.0,4.0,1.300,3.400,2.5
6405,,,,171467936,11233157,11235253,2.0,4.0,6.0,1.250,3.750,2.5
6406,,,,171467940,11261487,11253260,5.0,2.0,7.0,1.142,5.000,2.5
6407,,,,171467946,11261487,11235253,3.0,2.0,5.0,1.100,6.500,2.5
6408,,,,171467951,11230343,11253260,2.0,0.0,2.0,1.222,4.000,2.5
6409,,,,171467954,11229359,11261493,0.0,3.0,3.0,1.166,4.500,2.5
6410,,,,171467958,11233089,11233160,2.0,0.0,2.0,1.400,2.750,2.5
6411,,,,171467962,11253273,11261493,1.0,2.0,3.0,1.200,4.333,2.5
6412,,,,171467964,11229359,11233089,1.0,2.0,3.0,1.166,4.500,2.5
6413,,,,171467967,11253273,11233160,1.0,2.0,3.0,1.142,5.000,2.5
6414,,,,171467970,11261493,11233089,2.0,1.0,3.0,1.250,3.750,2.5
6415,,,,171467972,11253273,11233089,3.0,3.0,6.0,1.250,3.750,2.5
6416,,,,171467974,11233160,11229359,2.0,2.0,4.0,1.142,5.000,2.5
6417,,,,171468045,11233089,11253273,1.0,2.0,3.0,1.250,3.750,2.5
6418,,,,171468052,11229359,11233160,2.0,4.0,6.0,1.166,4.500,2.5
6419,,,,171468058,11229359,11253273,3.0,0.0,3.0,1.100,6.500,2.5
6420,,,,171468064,11261493,11233160,1.0,2.0,3.0,1.222,4.000,2.5
6421,,,,171468067,11240316,11226627,3.0,1.0,4.0,1.166,4.500,2.5
6422,,,,171468069,11240476,11235940,0.0,2.0,2.0,1.400,2.750,2.5
6423,,,,171468071,11238257,11226627,1.0,2.0,3.0,1.250,3.750,2.5
6424,,,,171468073,11240316,11240476,2.0,1.0,3.0,1.166,4.500,2.5
6425,,,,171468079,11238257,11240476,3.0,3.0,6.0,1.200,4.333,2.5
6426,,,,171468087,11235940,11240316,2.0,3.0,5.0,1.166,4.500,2.5
6427,,,,171468090,11238257,11240316,1.0,3.0,4.0,1.125,5.500,2.5
6428,,,,171468092,11235940,11226627,2.0,1.0,3.0,1.250,3.750,2.5
6429,,,,171468096,11226627,11240316,2.0,3.0,5.0,1.250,3.750,2.5
6430,,,,171468106,11226627,11238257,2.0,3.0,5.0,1.444,2.625,2.5
6431,,,,171468113,11240476,11240316,1.0,2.0,3.0,1.200,4.333,2.5
6432,,,,171468119,11235940,11238257,4.0,1.0,5.0,1.363,3.000,2.5
6433,,,,171468121,11240476,11226627,2.0,0.0,2.0,1.363,3.000,2.5
6434,,,,171468126,11240476,11238257,2.0,2.0,4.0,1.300,3.400,2.5
6435,,,,171468128,11240316,11235940,2.0,1.0,3.0,1.142,5.000,2.5
6436,,,,171468132,11240316,11238257,2.0,3.0,5.0,1.166,4.500,2.5
6437,,,,171468135,11226627,11235940,5.0,3.0,8.0,1.300,3.400,2.5
6438,,,,171483339,11222391,11244195,1.0,0.0,1.0,1.125,5.500,2.5
6439,,,,171483348,11229357,11222391,2.0,1.0,3.0,1.285,3.500,2.5
6440,,,,171483352,11242494,11244195,5.0,2.0,7.0,1.062,8.000,2.5
6441,,,,171483356,11242494,11222391,1.0,1.0,2.0,1.200,4.333,2.5
6442,,,,171483365,11244195,11229357,4.0,1.0,5.0,1.062,8.000,2.5
6443,,,,171483367,11242494,11229357,2.0,2.0,4.0,1.111,6.000,2.5
6444,,,,171483377,11244195,11222391,2.0,0.0,2.0,1.200,4.333,2.5
6445,,,,171483390,11222391,11229357,0.0,1.0,1.0,1.300,3.400,2.5
6446,,,,171483394,11244195,11242494,3.0,3.0,6.0,1.040,9.000,2.5
6447,,,,171483400,11222391,11242494,1.0,4.0,5.0,1.250,3.750,2.5
6448,,,,171483403,11229357,11244195,2.0,5.0,7.0,1.100,6.500,2.5
6449,,,,171483405,11229357,11242494,4.0,3.0,7.0,1.125,5.500,2.5
6450,,,,171483417,11222480,11234800,2.0,3.0,5.0,1.222,4.000,2.5
6451,,,,171483432,11240534,11222480,2.0,2.0,4.0,1.400,2.750,2.5
6452,,,,171483437,11222338,11234800,1.0,4.0,5.0,1.050,8.500,2.5
6453,,,,171516569,11224922,11261879,3.0,2.0,5.0,1.015,12.000,2.5
6454,,,,171516573,11261880,11261879,2.0,3.0,5.0,1.025,10.500,2.5
6455,,,,171516575,11224922,11247194,2.0,2.0,4.0,1.142,5.000,2.5
6456,,,,171483457,11222338,11240534,3.0,4.0,7.0,1.083,7.000,2.5
6457,,,,171516577,11261880,11234799,6.0,3.0,9.0,1.083,7.000,2.5
6458,,,,171516586,11261879,11247194,1.0,2.0,3.0,1.062,8.000,2.5
6459,,,,171516591,11261880,11247194,0.0,1.0,1.0,1.200,4.333,2.5
6460,,,,171516593,11234799,11224922,3.0,4.0,7.0,1.030,10.000,2.5
6461,,,,171483477,11234800,11222480,3.0,1.0,4.0,1.166,4.500,2.5
6462,,,,171516595,11261880,11224922,3.0,4.0,7.0,1.040,9.000,2.5
6463,,,,171516598,11234799,11261879,7.0,1.0,8.0,1.015,12.000,2.5
6464,,,,171483483,11222480,11240534,2.0,1.0,3.0,1.363,3.000,2.5
6465,,,,171483486,11234800,11222338,3.0,3.0,6.0,1.050,8.500,2.5
6466,,,,171516613,11261879,11261880,2.0,2.0,4.0,1.050,8.500,2.5
6467,,,,171516615,11247194,11224922,1.0,3.0,4.0,1.200,4.333,2.5
6468,,,,171483491,11222480,11222338,2.0,4.0,6.0,1.300,3.400,2.5
6469,,,,171483495,11240534,11234800,1.0,4.0,5.0,1.071,7.500,2.5
6470,,,,171516617,11234799,11261880,2.0,6.0,8.0,1.071,7.500,2.5
6471,,,,171516619,11247194,11261879,7.0,2.0,9.0,1.083,7.000,2.5
6472,,,,171483507,11240534,11222338,2.0,2.0,4.0,1.083,7.000,2.5
6473,,,,171516621,11247194,11261880,2.0,2.0,4.0,1.250,3.750,2.5
6474,,,,171516623,11224922,11234799,1.0,4.0,5.0,1.030,10.000,2.5
6475,,,,171483519,11247161,11256932,0.0,3.0,3.0,1.222,4.000,2.5
6476,,,,171516625,11224922,11261880,1.0,3.0,4.0,1.040,9.000,2.5
6477,,,,171516627,11261879,11234799,2.0,3.0,5.0,1.015,12.000,2.5
6478,,,,171483530,11261919,11247161,2.0,0.0,2.0,1.285,3.500,2.5
6479,,,,171516630,11244155,11261929,2.0,5.0,7.0,1.025,10.500,2.5
6480,,,,171516639,11247210,11222490,1.0,0.0,1.0,1.200,4.333,2.5
6481,,,,171483535,11227327,11256932,5.0,3.0,8.0,1.050,8.500,2.5
6482,,,,171516645,11244920,11261929,0.0,3.0,3.0,1.071,7.500,2.5
6483,,,,171516649,11244155,11247210,2.0,5.0,7.0,1.166,4.500,2.5
6484,,,,171483539,11227327,11247161,2.0,2.0,4.0,1.250,3.750,2.5
6485,,,,171483541,11256932,11261919,2.0,3.0,5.0,1.050,8.500,2.5
6486,,,,171516651,11244920,11222490,2.0,4.0,6.0,1.050,8.500,2.5
6487,,,,171516655,11261929,11247210,3.0,1.0,4.0,1.083,7.000,2.5
6488,,,,171483543,11227327,11261919,1.0,2.0,3.0,1.083,7.000,2.5
6489,,,,171516660,11244920,11247210,2.0,0.0,2.0,1.200,4.333,2.5
6490,,,,171516667,11222490,11244155,4.0,1.0,5.0,1.040,9.000,2.5
6491,,,,171483549,11256932,11247161,1.0,2.0,3.0,1.250,3.750,2.5
6492,,,,171516674,11244920,11244155,2.0,2.0,4.0,1.050,8.500,2.5
6493,,,,171516678,11222490,11261929,1.0,4.0,5.0,1.015,12.000,2.5
6494,,,,171483561,11247161,11261919,1.0,0.0,1.0,1.250,3.750,2.5
6495,,,,171483563,11256932,11227327,2.0,2.0,4.0,1.050,8.500,2.5
6496,,,,171516683,11261929,11244155,5.0,2.0,7.0,1.020,11.000,2.5
6497,,,,171516685,11222490,11247210,3.0,0.0,3.0,1.200,4.333,2.5
6498,,,,171483567,11247161,11227327,1.0,2.0,3.0,1.250,3.750,2.5
6499,,,,171483571,11261919,11256932,1.0,3.0,4.0,1.050,8.500,2.5
6500,,,,171516687,11261929,11244920,2.0,1.0,3.0,1.071,7.500,2.5
6501,,,,171516689,11247210,11244155,3.0,1.0,4.0,1.166,4.500,2.5
6502,,,,171483578,11261919,11227327,1.0,4.0,5.0,1.071,7.500,2.5
6503,,,,171516691,11222490,11244920,2.0,1.0,3.0,1.083,7.000,2.5
6504,,,,171516693,11247210,11261929,3.0,2.0,5.0,1.100,6.500,2.5
6505,,,,171516700,11247210,11244920,4.0,2.0,6.0,1.222,4.000,2.5
6506,,,,171516708,11244155,11222490,3.0,4.0,7.0,1.040,9.000,2.5
6507,,,,171516712,11244155,11244920,5.0,2.0,7.0,1.071,7.500,2.5
6508,,,,171516715,11261929,11222490,4.0,2.0,6.0,1.020,11.000,2.5
6509,,,,171516798,11240218,11237370,3.0,1.0,4.0,1.142,5.000,2.5
6510,,,,171516803,11238305,11261691,4.0,5.0,9.0,1.050,8.500,2.5
6511,,,,171516718,11239294,11262004,1.0,4.0,5.0,1.020,11.000,2.5
6512,,,,171516722,11262005,11262006,2.0,2.0,4.0,1.200,4.333,2.5
6513,,,,171516807,11240592,11237370,0.0,3.0,3.0,1.200,4.333,2.5
6514,,,,171516811,11240218,11238305,1.0,4.0,5.0,1.111,6.000,2.5
6515,,,,171516729,11245839,11262004,2.0,1.0,3.0,1.083,7.000,2.5
6516,,,,171516734,11239294,11262005,2.0,1.0,3.0,1.111,6.000,2.5
6517,,,,171516813,11240592,11261691,4.0,0.0,4.0,1.142,5.000,2.5
6518,,,,171516817,11237370,11238305,2.0,4.0,6.0,1.083,7.000,2.5
6519,,,,171516736,11245839,11262006,1.0,2.0,3.0,1.071,7.500,2.5
6520,,,,171516738,11262004,11262005,4.0,0.0,4.0,1.083,7.000,2.5
6521,,,,171516821,11240592,11238305,3.0,2.0,5.0,1.111,6.000,2.5
6522,,,,171516826,11261691,11240218,3.0,2.0,5.0,1.125,5.500,2.5
6523,,,,171516740,11245839,11262005,2.0,2.0,4.0,1.200,4.333,2.5
6524,,,,171516742,11262006,11239294,5.0,0.0,5.0,1.071,7.500,2.5
6525,,,,171516837,11240592,11240218,2.0,1.0,3.0,1.166,4.500,2.5
6526,,,,171516841,11261691,11237370,2.0,3.0,5.0,1.083,7.000,2.5
6527,,,,171516744,11245839,11239294,3.0,2.0,5.0,1.083,7.000,2.5
6528,,,,171516747,11262006,11262004,3.0,3.0,6.0,1.030,10.000,2.5
6529,,,,171516847,11237370,11240218,1.0,2.0,3.0,1.100,6.500,2.5
6530,,,,171516851,11261691,11238305,3.0,3.0,6.0,1.050,8.500,2.5
6531,,,,171516749,11262004,11239294,4.0,3.0,7.0,1.030,10.000,2.5
6532,,,,171516752,11262006,11262005,3.0,4.0,7.0,1.200,4.333,2.5
6533,,,,171516859,11237370,11240592,2.0,3.0,5.0,1.200,4.333,2.5
6534,,,,171516762,11262004,11245839,5.0,1.0,6.0,1.083,7.000,2.5
6535,,,,171516765,11262005,11239294,1.0,2.0,3.0,1.111,6.000,2.5
6536,,,,171516878,11261691,11240592,3.0,1.0,4.0,1.142,5.000,2.5
6537,,,,171516884,11238305,11237370,3.0,4.0,7.0,1.083,7.000,2.5
6538,,,,171516770,11262006,11245839,2.0,3.0,5.0,1.100,6.500,2.5
6539,,,,171516778,11262005,11262004,2.0,4.0,6.0,1.100,6.500,2.5
6540,,,,171516890,11238305,11240592,4.0,4.0,8.0,1.142,5.000,2.5
6541,,,,171516894,11240218,11261691,1.0,1.0,2.0,1.100,6.500,2.5
6542,,,,171516780,11262005,11245839,2.0,2.0,4.0,1.250,3.750,2.5
6543,,,,171516786,11239294,11262006,1.0,2.0,3.0,1.040,9.000,2.5
6544,,,,171516898,11240218,11240592,4.0,3.0,7.0,1.166,4.500,2.5
6545,,,,171516902,11237370,11261691,3.0,2.0,5.0,1.083,7.000,2.5
6546,,,,171516792,11239294,11245839,0.0,6.0,6.0,1.083,7.000,2.5
6547,,,,171516794,11262004,11262006,10.0,2.0,12.0,1.030,10.000,2.5
6548,,,,171516940,11230051,11250693,4.0,2.0,6.0,1.100,6.500,2.5
6549,,,,171516942,11230053,11261697,6.0,2.0,8.0,1.050,8.500,2.5
6550,,,,171516966,11230055,11250693,4.0,5.0,9.0,1.200,4.333,2.5
6551,,,,171516977,11230051,11230053,3.0,3.0,6.0,1.083,7.000,2.5
6552,,,,171516981,11230055,11261697,3.0,3.0,6.0,1.142,5.000,2.5
6553,,,,171516985,11250693,11230053,3.0,4.0,7.0,1.083,7.000,2.5
6554,,,,171516988,11230055,11230053,2.0,2.0,4.0,1.111,6.000,2.5
